name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
Tecno POVA Slim 5G (Siêu mỏng 6mm - Pin 5160mAh),https://mobilecity.vn/dien-thoai/tecno-pova-slim-5g-sieu-mong-6mm.html,5950000.0,MediaTek Dimensity 6400 (6 nm) | 8 nhân (2x2.5 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.78,1224 x 2720,AMOLED,144,50.0 MP,2.0,5160.0,Mật khẩu,MediaTek Dimensity 6400 (6 nm)
OnePlus Nord CE 3 Lite 5G (Chính hãng - Snapdragon 695 5G),https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-lite-5g-snapdragon-695.html,5950000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (2x2.2 GHz & 6x1.7 GHz) | GPU: Adreno 619,8.0,256.0,6.72,1080 x 2400,IPS LCD,120,108.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
"Realme 11 Pro 5G (Dimensity 7050, Sạc 67W)",https://mobilecity.vn/dien-thoai/realme-11-pro-5g.html,5950000.0,Mediatek Dimensity 7050 | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68,12.0,512.0,6.7,1080 x 2412,AMOLED,120,100.0 MP,2.0,5000.0,Vân tay,Mediatek Dimensity 7050
OPPO A2 Pro 5G (Dimensity 7050),https://mobilecity.vn/dien-thoai/oppo-a2-pro-man-hinh-cong.html,5990000.0,Mediatek MT6877V Dimensity 7050 (6 nm) | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68 MC4,12.0,512.0,6.7,1080 x 2412,AMOLED,120,64.0 MP,2.0,5000.0,Vân tay,Mediatek MT6877V Dimensity 7050 (6 nm)
Vivo T3 5G (Dimensity 7200),https://mobilecity.vn/dien-thoai/vivo-t3-5g-dimensity-7200.html,5990000.0,MediaTek Dimensity 7200 (4 nm) | 8 nhân (2x2.8 GHz & 6x2.0 GHz) | GPU: Mali-G610 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 (4 nm)
Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-plus-cu.html,6000000.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) | 8 nhân (1x2.5 GHz & 3x2.4 GHz & 4x1.80 GHz) | GPU: Adreno 710 (940 MHz),16.0,512.0,6.67,1220 x 2712,AMOLED,120,50.0 MP,3.0,6200.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm)
Nubia Red Magic 5S cũ,https://mobilecity.vn/dien-thoai/nubia-red-magic-5s-cu.html,6000000.0,Qualcomm SM8250 Snapdragon 865 (7 nm+) | 8 nhân (1x2.84GHz & 3x2.42GHz & 4x1.8GHz) | GPU :Adreno 650,16.0,256.0,6.65,1080 x 2340,AMOLED,144,64.0 MP,3.0,4500.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+)
Realme GT 2 Pro Cũ (99% - Màn hình QHD+),https://mobilecity.vn/dien-thoai/realme-gt-2-pro-cu-hinh-thuc-dep-99.html,6000000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,512.0,6.7,1440 x 3216,LTPO2 AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Realme P3 Pro 5G (Snapdragon 7s Gen 3),https://mobilecity.vn/dien-thoai/realme-p3-pro-5g.html,6050000.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) | 8 nhân (1x2.5 GHz & 3x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 710 (940 MHz),12.0,256.0,6.83,1272 x 2800,AMOLED,120,50.0 MP,2.0,6000.0,Mật khẩu,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm)
Honor Power 5G (Pin 8000mAh - Snapdragon 7 Gen 3),https://mobilecity.vn/dien-thoai/honor-power-5g-pin-khung.html,6050000.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 3x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 720,12.0,512.0,6.78,1224 x 2700,AMOLED,120,50.0 MP,2.0,8000.0,Mật khẩu,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm)
OPPO A5 Pro (siêu bền - IP68/IP69),https://mobilecity.vn/dien-thoai/oppo-a5-pro-sieu-ben.html,6050000.0,MediaTek Dimensity 7300 (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,512.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,2.0,6000.0,Vân tay,MediaTek Dimensity 7300 (4 nm)
Samsung Galaxy M36 5G Chính hãng (Pin 5000mAh),https://mobilecity.vn/dien-thoai/samsung-galaxy-m36-5g-chinh-hang.html,6050000.0,Samsung Exynos 1380 5G (5 nm) | 8 nhân (4x2.4 GHz & 4x2.0 GHz) | GPU: Mali-G68 MP5,8.0,256.0,6.7,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Samsung Exynos 1380 5G (5 nm)
Vivo Y400 Pro Plus (Pin 8010mAh - Snapdragon 7 Gen 4),https://mobilecity.vn/dien-thoai/vivo-y400-pro-plus-pin-8010mah.html,6150000.0,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm) | 8 nhân (1x2.8GHz & 4x2.4GHz & 3x1.8GHz) | GPU: Adreno 722,12.0,512.0,6.77,1.5K,AMOLED,144,50.0 MP,1.0,8010.0,Mật khẩu,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm)
Vivo Y300 Pro Plus (Pin 7300mAh - Snapdragon 7s Gen 3),https://mobilecity.vn/dien-thoai/vivo-y300-pro-plus-pin-7k3.html,6150000.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) | 8 nhân (1x2.5 GHz & 3x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 710 (940 MHz),12.0,512.0,6.77,1080 x 2392,AMOLED,120,50.0 MP,2.0,7300.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm)
Vivo Y400 Pro Plus (Pin 8010mAh - Snapdragon 7 Gen 4),https://mobilecity.vn/dien-thoai/vivo-y400-pro-plus-pin-8010mah.html,6150000.0,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm) | 8 nhân (1x2.8GHz & 4x2.4GHz & 3x1.8GHz) | GPU: Adreno 722,12.0,512.0,6.77,1.5K,AMOLED,144,50.0 MP,1.0,8010.0,Mật khẩu,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm)
OPPO Reno12 AI 5G (Dimensity 8250),https://mobilecity.vn/dien-thoai/oppo-reno12-ai-5g-dimensity-8250.html,6150000.0,MediaTek Dimensity 8250 (4 nm) | 8 nhân (1x3.1 GHz & 3x3.0 GHz & 4x2.0 GHz) | GPU: Mali-G610 MC6,16.0,512.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,MediaTek Dimensity 8250 (4 nm)
Vivo Y37 Pro 5G (Pin 6000 mAh),https://mobilecity.vn/dien-thoai/vivo-y37-pro-5g-pin-6000-mah.html,6250000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) | 8 nhân (2x2.2 GHz & 6x2.0 GHz) | GPU: Adreno 613,8.0,256.0,6.68,720 x 1608,IPS LCD,120,50.0 MP,2.0,6000.0,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm)
Google Pixel 6a (Google Tensor),https://mobilecity.vn/dien-thoai/google-pixel-6a.html,6250000.0,Google Tensor (5 nm) | 8 nhân (2x2.80 GHz & 2x2.25 GHz & 4x1.80 GHz) | GPU: Mali-G78 MP20,6.0,128.0,6.1,1080 x 2400,OLED,,12.2 MP,2.0,4410.0,Vân tay,Google Tensor (5 nm)
OPPO K11 5G (Snapdragon 782G),https://mobilecity.vn/dien-thoai/oppo-k11-5g-snapdragon-782g.html,6330000.0,Qualcomm Snapdragon 782G (6 nm) | 8 nhân (1x2.7 GHz & 3x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 642L (700MHz),12.0,512.0,6.7,1080 x 2400,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 782G (6 nm)
"Samsung Galaxy S20 Ultra cũ 5G (Snap 865, Màn 2K+, Camera 108MP)",https://mobilecity.vn/samsung/samsung-galaxy-s20-ultra-cu.html,6350000.0,Exynos 990 (7 nm+) | 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz) | GPU: Mali-G77 MP11 | Qualcomm SM8250 Snapdragon 865 5G (7 nm+) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 650,12.0,512.0,6.9,1440 x 3200,Dynamic AMOLED 2X,120,108.0 MP,4.0,5000.0,Vân tay,Exynos 990 (7 nm+)
OPPO A6 GT 5G (Snapdragon 7 Gen 3 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/oppo-a6-gt-5g.html,6350000.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 3x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 720 (975MHz),12.0,512.0,6.8,1280 x 2800,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm)
Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60.html,6350000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.2 GHz & 3x2.75 GHz & 4x2.0 GHz) | GPU: Adreno 730,16.0,512.0,6.67,1440 x 3200,OLED,120,64.0 MP,3.0,5500.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Vivo iQOO Z10 5G (Snapdragon 7 Gen 4 - Pin 8000mAh),https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-pin-sieu-lon.html,6450000.0,MediaTek Dimensity 8400 | 8 nhân (1x3.25 GHz & 3x3.0 GHz & 4x2.1 GHz) | GPU: Mali-G720 MC7,12.0,512.0,6.78,1260 x 2800,AMOLED,144,50.0 MP,2.0,7000.0,Mật khẩu,MediaTek Dimensity 8400
Xiaomi Redmi K50 Gaming Edition cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-gaming-edition-cu.html,6450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,256.0,6.67,1080 x 2400,OLED,120,64.0 MP,3.0,4700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Samsung Galaxy M35 5G (Pin 6000 mAh),https://mobilecity.vn/dien-thoai/samsung-galaxy-m35-5g-pin-6000-mah.html,6450000.0,Exynos 1380 (5 nm) | 8 nhân (4x2.4 GHz & 4x2.0 GHz) | GPU: Mali-G68 MP5,8.0,256.0,6.6,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,6000.0,Vân tay,Exynos 1380 (5 nm)
Realme GT 10000mAh (Dimensity 7300),https://mobilecity.vn/dien-thoai/realme-gt-10000mah.html,6450000.0,MediaTek Dimensity 7300 (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,16.0,512.0,6.7,,AMOLED,120,50.0 MP,1.0,10000.0,Mật khẩu,MediaTek Dimensity 7300 (4 nm)
Xiaomi Redmi Note 13 Pro Plus (Dimensity 7200 Ultra),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-plus.html,6450000.0,MediaTek Dimensity 7200 Ultra (4 nm) | 8 nhân (2x2.8 GHz & 6x2.0 GHz) | GPU: Mali-G610 MC4,16.0,512.0,6.67,1220 x 2712,OLED,120,200.0 MP,3.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Ultra (4 nm)
ZTE Nubia Neo 3 GT 5G (Gaming Phone giá rẻ - Pin 6000mAh),https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-gt-5g.html,6450000.0,Unisoc T9100 (6 nm) | 8 nhân (1x2.7 GHz & 3x2.3 GHz & 4x2.1 GHz) | GPU: Mali-G57,12.0,256.0,6.8,1080 x 2392,AMOLED,120,50.0 MP,2.0,6000.0,Mật khẩu,Unisoc T9100 (6 nm)
"OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",https://mobilecity.vn/dien-thoai/oneplus-ace-2-cu-chip-sieu-manh.html,6550000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,16.0,512.0,6.74,1240 x 2772,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Samsung Galaxy M52 Chính hãng (Snap 778G),https://mobilecity.vn/samsung/samsung-galaxy-m52.html,6450000.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm) | 8 nhân (4x2.4 GHz & 4x1.8 GHz) | GPU: Adreno 642L,8.0,128.0,6.7,1080 x 2400,Super AMOLED Plus,120,64.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Tecno CAMON 20 Premier 5G Chính hãng (Dimensity 8050),https://mobilecity.vn/dien-thoai/tecno-camon-20-premier-5g-dimensity-8050.html,6490000.0,Mediatek Dimensity 8050 (6 nm) | 8 nhân (1x3.0 GHz & 3x2.6 GHz & 4x2.0 GHz) | GPU: Mali-G77 MC9,8.0,512.0,6.67,1080 x 2400,AMOLED,120,108.0 MP,3.0,5000.0,Mật khẩu,Mediatek Dimensity 8050 (6 nm)
Xiaomi Redmi K50 Gaming Edition (99%),https://mobilecity.vn/xiaomi/xiaomi-redmi-k50-gaming-edition.html,6450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,256.0,6.67,1080 x 2400,OLED,120,64.0 MP,3.0,4700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi 12 Cũ (Snap 8 Gen 1 - 99%),https://mobilecity.vn/dien-thoai/xiaomi-12-cu-snapdragon-8-gen-1.html,6500000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,256.0,6.28,1080 x 2400,AMOLED,120,50.0 MP,3.0,4500.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi POCO X6 5G (Snapdragon 7S Gen 2),https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-5g-cau-hinh-cao.html,6550000.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) | 8 nhân (4x2.40 GHz & 4x1.95 GHz) | GPU: Adreno 710,12.0,512.0,6.67,1220 x 2712,AMOLED,120,64.0 MP,3.0,5100.0,Vân tay,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)
Xiaomi 12 Cũ (Snap 8 Gen 1 - 99%),https://mobilecity.vn/dien-thoai/xiaomi-12-cu-snapdragon-8-gen-1.html,6500000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,256.0,6.28,1080 x 2400,AMOLED,120,50.0 MP,3.0,4500.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
"Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",https://mobilecity.vn/dien-thoai/realme-gt-neo-5-pin-5000-mah-sac-150w.html,6550000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,16.0,512.0,6.74,1240 x 2772,AMOLED,144,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Realme GT 6T 5G (Snapdragon 7+ Gen 3 - Sạc 120W),https://mobilecity.vn/dien-thoai/realme-gt-6t-5g-do-sang-6000nit.html,6550000.0,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm) | 8 nhân (1x2.8 GHz & 4x2.6 GHz & 4x 1.9 GHz) | GPU: Adreno 732,12.0,128.0,6.78,1264 x 2780,LTPO AMOLED,120,50.0 MP,2.0,5500.0,Vân tay,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm)
Xiaomi Redmi Note 14S Chính hãng (Camera 200MP),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14s.html,6650000.0,Mediatek Helio G99 Ultra (6 nm) | 8 nhân (2x2.2 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120,200.0 MP,3.0,5000.0,Vân tay,Mediatek Helio G99 Ultra (6 nm)
OnePlus Nord CE 4 Lite 5G (Màn AMOLED - Sạc 80W),https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-lite-5g-cau-hinh-cao.html,6590000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (4x2.2 GHz & 4x1.7 GHz) | GPU: Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,2.0,5500.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
OPPO A6 Pro 5G (Dimensity 7300 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/oppo-a6-pro-5g.html,6650000.0,MediaTek Dimensity 7300 (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,16.0,512.0,6.57,1080 x 2372,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,MediaTek Dimensity 7300 (4 nm)
POCO M8 5G (Snapdragon 6 Gen 3),https://mobilecity.vn/dien-thoai/poco-m8.html,6850000.0,Snapdragon 6 Gen 3 | 8 nhân (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55) | GPU: Adreno 710,8.0,512.0,6.77,1080 x 2392,AMOLED,120,50.0 MP,1.0,5520.0,Vân tay,Snapdragon 6 Gen 3
Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-pro-gia-re.html,6780000.0,Mediatek Dimensity 6080 (6 nm) | 8 nhân (2x2.4 GHz & 6x2.0 GHz) | GPU: Mali-G57 MC2,12.0,256.0,6.67,1080 x 2400,OLED,120,108.0 MP,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm)
Realme 13 Plus 5G Global (Dimensity 7300 Energy),https://mobilecity.vn/dien-thoai/realme-13-plus-5g-dimensity-7300-energy.html,6850000.0,MediaTek Dimensity 7300 Energy (4 nm) | 8 nhân (4x2.5 GHz & 4x2.0 GHz) | GPU: Mali-G615 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,1.0,5000.0,Mật khẩu,MediaTek Dimensity 7300 Energy (4 nm)
Infinix GT 20 Pro 5G (Dimensity 8200 Ultimate),https://mobilecity.vn/dien-thoai/infinix-gt-20-pro-5g-dimensity-8200-ultimate.html,6950000.0,MediaTek Dimensity 8200 Ultimate (4 nm) | 8 nhân (1x3.1 GHz & 3x3.0 GHz & 4x2.0 GHz) | GPU: Mali-G610 MC6,12.0,256.0,6.78,1080 x 2436,AMOLED,144,108.0 MP,3.0,5000.0,Vân tay,MediaTek Dimensity 8200 Ultimate (4 nm)
Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),https://mobilecity.vn/dien-thoai/realme-narzo-60-pro-chinh-hang.html,6880000.0,Mediatek MT6877V Dimensity 7050 (6 nm) | 8 nhân (2x2.6 GHz & 6x2.0 GHz) | GPU: Mali-G68 MC4,12.0,1024.0,6.7,1080 x 2412,AMOLED,120,100.0 MP,2.0,5000.0,Mật khẩu,Mediatek MT6877V Dimensity 7050 (6 nm)
Vivo Y300 GT (Dimensity 8400),https://mobilecity.vn/dien-thoai/vivo-y300-gt-pin-trau-gia-re.html,6850000.0,MediaTek Dimensity 8400 (4 nm) | 8 nhân (3.25 GHz & 3x3.0 GHz & 4x2.1 GHz) | GPU: Mali-G720 MC7,12.0,512.0,6.78,1260 x 2800,AMOLED,144,50.0 MP,2.0,7620.0,"Vân tay, Face ID",MediaTek Dimensity 8400 (4 nm)
Realme GT 7T (Dimensity 8400 Max),https://mobilecity.vn/dien-thoai/realme-gt-7t-hieu-nang-manh-me.html,6950000.0,MediaTek Dimensity 8400 Max (4 nm) | 8 nhân (1x3.25 GHz & 3x3.0 GHz & 4x2.1 GHz) | GPU: Mali-G720 MC7,12.0,128.0,6.8,1280 x 2800,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,MediaTek Dimensity 8400 Max (4 nm)
Realme 13 Pro Plus 5G (Sạc nhanh 80W - IP65),https://mobilecity.vn/dien-thoai/realme-13-pro-plus-thiet-ke-sang-trong.html,6950000.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) | 8 nhân (4x2.40 GHz & 4x1.95 GHz) | GPU: Adreno 710,12.0,512.0,6.7,1080 x 2412,AMOLED,120,50.0 MP,3.0,5200.0,Vân tay,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)
OnePlus Nord N30 5G (Snapdragon 695 5G),https://mobilecity.vn/dien-thoai/oneplus-nord-n30-5g.html,6950000.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm) | 8 nhân (2x2.2 GHz & 6x1.7 GHz) | GPU: Adreno 619,8.0,128.0,6.72,1080 x 2400,IPS LCD,120,108.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
OnePlus Nord CE 4 5G (Snapdragon 7 Gen 3),https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-5g-snapdragon-7-gen-3.html,6950000.0,Snapdragon 7 Gen 3 (4 nm) | 8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz) | GPU: Adreno 720,8.0,256.0,6.7,1080 x 2412,Fluid AMOLED,120,50.0 MP,2.0,5500.0,Vân tay,Snapdragon 7 Gen 3 (4 nm)
Vivo Y100 Chính hãng (Snapdragon 685),https://mobilecity.vn/dien-thoai/vivo-y100-chinh-hang-snapdragon-685.html,6950000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED E4,120,50.0 MP,2.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm)
OnePlus Nord 4 5G (Snapdragon 7+ Gen 3),https://mobilecity.vn/dien-thoai/oneplus-nord-4-hieu-nang-sieu-manh.html,6950000.0,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm) | 8 nhân (1x2.8 GHz & 4x2.6 GHz & 3x1.9 GHz) | GPU: Adreno 732,16.0,128.0,6.74,1240 x 2772,Fluid AMOLED,120,50.0 MP,2.0,5500.0,Mật khẩu,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm)
OPPO K15 Turbo 5G (Dimensity 8500 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/oppo-k15-turbo-5g.html,6950000.0,Dimensity 8500 | 8 nhân | GPU: Mali,16.0,512.0,6.59,1280 x 2800,AMOLED,120,50.0 MP,2.0,7000.0,Mật khẩu,Dimensity 8500
Samsung Galaxy A54 5G (Chính hãng),https://mobilecity.vn/dien-thoai/samsung-galaxy-a54-5g-pin-5100.html,6950000.0,Exynos 1380 (5 nm) | 8 nhân (4x2.4 GHz & 4x2.0 GHz) | GPU: Mali-G69,8.0,256.0,6.4,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Exynos 1380 (5 nm)
Vivo iQOO Neo 9 Pro 5G (Dimensity 9300),https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9-pro-5g.html,6950000.0,MediaTek Dimensity 9300 (4 nm) | 8 nhân (1x3.25 GHz & 3x2.85 GHz & 4x2.0 GHz) | GPU: Immortalis-G720 MC12,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,144,50.0 MP,2.0,5160.0,Mật khẩu,MediaTek Dimensity 9300 (4 nm)
Realme GT Neo 6 5G (Snapdragon 8s Gen 3 - Màn hình sáng 6000nit),https://mobilecity.vn/dien-thoai/realme-gt-neo-6-chip-sieu-manh.html,6950000.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm) | 8 nhân (1x3.0 GHz & 4x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 735,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,120,50.0 MP,2.0,5500.0,Vân tay,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm)
Samsung Galaxy M44 5G (Snapdragon 888 5G),https://mobilecity.vn/dien-thoai/samsung-galaxy-m44-5g-pin-6000mAh.html,6950000.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,8.0,128.0,6.5,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,6000.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus Nord 4 5G (Snapdragon 7+ Gen 3),https://mobilecity.vn/dien-thoai/oneplus-nord-4-hieu-nang-sieu-manh.html,6950000.0,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm) | 8 nhân (1x2.8 GHz & 4x2.6 GHz & 3x1.9 GHz) | GPU: Adreno 732,16.0,128.0,6.74,1240 x 2772,Fluid AMOLED,120,50.0 MP,2.0,5500.0,Mật khẩu,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm)
OPPO K15 Turbo 5G (Dimensity 8500 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/oppo-k15-turbo-5g.html,6950000.0,Dimensity 8500 | 8 nhân | GPU: Mali,16.0,512.0,6.59,1280 x 2800,AMOLED,120,50.0 MP,2.0,7000.0,Mật khẩu,Dimensity 8500
Vivo Y100 Chính hãng (Snapdragon 685),https://mobilecity.vn/dien-thoai/vivo-y100-chinh-hang-snapdragon-685.html,6950000.0,Qualcomm SM6225 Snapdragon 685 (6 nm) | 8 nhân (4x2.8 GHz & 4x1.9 GHz) | GPU: Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED E4,120,50.0 MP,2.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm)
