name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Xiaomi Redmi K60E 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60e-dimensity-8200.html,4950000,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12,512,6.67,1440 x 3200,OLED,120,48,3,5500,Dimensity 8200,MediaTek Dimensity 8200 (4 nm),Xiaomi,Android,Medium,FHD
Xiaomi POCO M6 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-4g-man-hinh-120hz.html,4950000,MediaTek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12,512,6.67,1080 x 2400,AMOLED,120,64,3,5000,Helio G99 ULTRA,MediaTek Helio G99 Ultra,Xiaomi,Android,Medium,HD
Sony Xperia 1 II 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-ii-5g-cu-snapdragon-865.html,4950000,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12,256,6.5,1644 x 3840,OLED,60,12,4,4000,M8250,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Sony,Android,Medium,FHD
Xiaomi POCO X7 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-x7-5g.html,4950000,Mediatek Dimensity 7300 Ultra 8 nhân GPU MaliG615 MC2,12,512,6.67,1220 x 2712,AMOLED,120,50,3,5110,Dimensity 7300 ultra,Mediatek Dimensity 7300 Ultra (4 nm),Xiaomi,Android,Medium,HD
Realme 15x 5G,https://mobilecity.vn/dien-thoai/realme-15x-5g-pin-7000mah.html,4950000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.81,720 x 1570,IPS LCD,144,50,1,7000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Realme Narzo 70 Turbo,https://mobilecity.vn/dien-thoai/realme-narzo-70-turbo-dimensity-7300-energy.html,4950000,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12,256,6.67,1080 x 2400,OLED,120,50,2,5000,Dimensity 7300,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD
ZTE Nubia Neo 3 5G Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-5g-chinh-hang.html,4950000,Unisoc T8300 8 nhân GPU MaliG57 MP2,8,256,6.8,900 x 2030,IPS LCD,120,50,2,6000,Unisoc t8300 8,Unisoc T8300 (6 nm),ZTE,Android,Medium,HD
Xiaomi Redmi Note 11S - Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11s.html,4950000,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8,128,6.43,1080 x 2400,AMOLED,90,108,4,5000,Helio G96,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD
ZTE Nubia Focus 2 5G,https://mobilecity.vn/dien-thoai/zte-nubia-focus-2-5g.html,4950000,Unisoc T820 8 nhân GPU MaliG57,12,512,6.72,1080 x 2412,IPS LCD,120,108,3,5000,Unisoc t820 8,Unisoc T820 (6 nm),ZTE,Android,Medium,HD
Xiaomi Redmi Note 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-5g-snapdragon-4-gen-2-ep-xung.html,4950000,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,12,512,6.79,1080 x 2460,IPS LCD,120,50,2,5030,M4450,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),Xiaomi,Android,Medium,HD
Tecno CAMON 20 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-helio-g85.html,4950000,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.67,1080 x 2400,AMOLED,60,64,2,5000,Helio G85,Mediatek MT6769Z Helio G85 (12nm),Tecno,Android,Medium,HD
Xiaomi Redmi Note 11 Pro,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-11-pro.html,4950000,MediaTek Dimensity 920 5G 8 nhân GPU MaliG68 MC4,8,256,6.67,1080 x 2400,Super AMOLED,120,108,4,5160,Dimensity 920,MediaTek Dimensity 920 5G (6 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi K50,https://mobilecity.vn/xiaomi/xiaomi-redmi-k50.html,4950000,MediaTek Dimensity 8100 8 nhân GPU MaliG610,12,256,6.67,1440 x 3200,OLED,120,48,3,5500,Dimensity 8100,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android,Medium,FHD
Xiaomi Redmi Turbo 4 cu,https://mobilecity.vn/dien-thoai/Xiaomi-redmi-turbo-4-cu-99-dep-nhu-moi.html,5050000,MediaTek Dimensity 8400 Ultra 8 nhân GPU MaliG720 MC7 AI MediaTek NPU 880,16,512,6.67,1220 x 2712,AMOLED,120,50,2,6550,Dimensity 8400 ultra,MediaTek Dimensity 8400 Ultra (4 nm),Xiaomi,Android,Medium,HD
Samsung Galaxy M14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m14-5g-exynos-1330.html,4990000,Exynos 1330 8 nhân GPU MaliG68 MP2,4,128,6.6,1080 x 2408,PLS LCD,90,50,3,6000,Exynos 1330 8,Exynos 1330 (5nm),Samsung,Android,Medium,HD
Realme P3 5G,https://mobilecity.vn/dien-thoai/realme-p3-5g-pin-6000mah.html,5050000,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno,8,256,6.67,1080 x 2400,AMOLED,120,50,2,6000,Snapdragon 6 gen 4,Qualcomm Snapdragon 6 Gen 4 (4 nm),Realme,Android,Medium,HD
Realme Narzo 60 5G,https://mobilecity.vn/dien-thoai/realme-narzo-60-dimensity-6020.html,5150000,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,8,256,6.43,1080 x 2400,Super AMOLED,90,64,2,5000,Dimensity 6020,Mediatek Dimensity 6020 (7 nm),Realme,Android,Medium,HD
Honor X70 5G,https://mobilecity.vn/dien-thoai/honor-x70-5g.html,5150000,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,12,512,6.79,1200 x 2640,AMOLED,120,50,1,8300,Snapdragon 6 gen 4,Qualcomm Snapdragon 6 Gen 4 (4 nm),Honor,Android,Medium,HD
Vivo Y39 5G Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y39-5g-chinh-hang.html,5150000,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8,256,6.68,720 x 1608,IPS LCD,120,50,2,6500,M4450,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Vivo,Android,Medium,HD
Realme V60 Pro,https://mobilecity.vn/dien-thoai/realme-v60-pro-pin-5600mah.html,5150000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,512,6.67,720 x 1604,IPS LCD,120,50,1,5600,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Xiaomi POCO X4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-pro-5g.html,5150000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,AMOLED,120,108,3,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD
Realme 13 Pro 5G,https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,5250000,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12,256,6.67,1080 x 2400,AMOLED,120,50,1,5000,Dimensity 7300,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD
Vivo Y500 5G,https://mobilecity.vn/dien-thoai/vivo-y500-5g.html,5250000,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12,512,6.77,1080 x 2392,AMOLED,120,50,2,8200,Dimensity 7300,MediaTek Dimensity 7300 (4 nm),Vivo,Android,Medium,HD
Vivo Y28s 5G Global,https://mobilecity.vn/dien-thoai/vivo-y28s-5g-global.html,5250000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.56,720 x 1612,IPS LCD,90,50,2,5000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Vivo,Android,Medium,HD
Xiaomi REDMI Note 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,5250000,MediaTek Dimensity 7400 Ultra 8 nhân GPU MaliG615 MC2,12,512,1220,6 x 83,AMOLED,120,50,2,7000,Dimensity 7400 ultra,MediaTek Dimensity 7400 Ultra (4 nm),Xiaomi,Android,Medium,HD
Xiaomi POCO X5 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x5-5g-chinh-hang.html,5250000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,AMOLED,120,48,3,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android,Medium,HD
Xiaomi Redmi K40S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s.html,5250000,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12,256,6.67,1080 x 2400,E4 AMOLED,120,48,3,4500,M8250,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD
Realme 14T 5G Chính hãng,https://mobilecity.vn/dien-thoai/realme-14t-5g-chinh-hang.html,5250000,MediaTek Dimensity 6300 8 nhân GPU Mali G57 MC2,12,256,6.67,1080 x 2400,AMOLED,120,50,2,6000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
OPPO A5 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5-chinh-hang.html,5250000,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8,128,6.67,720 x 1604,IPS LCD,90,50,2,6000,M6115,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android,Medium,HD
Samsung Galaxy Note 20 cu 5G,https://mobilecity.vn/samsung/samsung-galaxy-note-20-cu.html,5250000,Exynos 990 Vi?t Nam 8 nhân GPU MaliG77 MP11 Snapdragon 865 5G M? Hàn EU 8 nhân GPU Adreno 650,8,256,6.7,1080 x 2400,Super AMOLED Plus,60,64,3,4300,Snapdragon 865,Exynos 990 (7 nm+) - Vi?t Nam,Samsung,Android,Medium,HD
Xiaomi Redmi Note 12S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12s.html,5250000,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8,256,6.43,1080 x 2400,AMOLED,90,108,3,5000,Helio G96,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD
Xiaomi 12S Pro Cu,https://mobilecity.vn/dien-thoai/xiaomi-12s-pro-cu-man-2k-sac-120w.html,5300000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.73,1440 x 3200,LTPO AMOLED,120,50,3,4600,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,Medium,FHD
Xiaomi REDMI 15 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-5g.html,5350000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,4,128,6.9,1080 x 2340,IPS LCD,144,50,1,7000,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD
Realme 13 5G Global,https://mobilecity.vn/dien-thoai/realme-13-5g.html,5350000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.72,1080 x 2400,IPS LCD,120,50,1,5000,Dimensity 6300,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD
Realme 15T cu,https://mobilecity.vn/dien-thoai/realme-15t-cu.html,5400000,MediaTek Dimensity 6400 Max 8 nhân GPU MaliG57 MC2,12,512,6.57,1080 x 2372,AMOLED,120,50,2,7000,Dimensity 6400 max,MediaTek Dimensity 6400 Max (6 nm),Realme,Android,Medium,HD
ZTE Nubia Air,https://mobilecity.vn/dien-thoai/zte-nubia-air.html,5450000,Unisoc T8300 8 nhân GPU MaliG57 MP2,8,256,6.78,1224 x 2720,AMOLED,120,50,2,5000,Unisoc t8300 8,Unisoc T8300,ZTE,Android,Medium,HD
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3.html,5450000,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12,256,6.7,1080 x 2412,AMOLED,120,50,3,5000,Dimensity 8100,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD
Xiaomi REDMI Note 14 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g-quoc-te.html,5450000,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8,256,6.67,1080 x 2400,AMOLED,120,50,3,5110,M8256,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android,Medium,HD
Samsung Galaxy A35 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a35-chinh-hang-ip67.html,5450000,Exynos 1380 8 nhân GPU MaliG68 MP5,8,256,6.6,1080 x 2340,Super AMOLED,120,50,3,5000,Exynos 1380 8,Exynos 1380 (5 nm),Samsung,Android,Medium,HD
OPPO A5i Pro Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5i-pro-pin-6000mah.html,5450000,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8,128,6.67,720 x 1604,IPS LCD,90,50,2,6000,M6115,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android,Medium,HD
OPPO K13 5G,https://mobilecity.vn/dien-thoai/oppo-k13-5g.html,5450000,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,8,256,6.67,1080 x 2400,AMOLED,120,50,2,7000,Snapdragon 6 gen 4,Qualcomm Snapdragon 6 Gen 4 (4 nm),OPPO,Android,Medium,HD
Samsung Galaxy Note 10 Plus Cu,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-cu.html,5450000,Exynos 9825 Hàn Vi?t 8 nhân GPU MaliG76 MP12 Qualcomm SDM855 Snapdragon 855 M? EU 8 nhân GPU Adreno 640,12,512,6.8,1440 x 3040,Dynamic AMOLED,60,16,4,4300,M855,"Exynos 9825 (7 nm) - Hàn, Vi?t",Samsung,Android,Medium,FHD
Honor X7d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x7d-chinh-hang.html,5450000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.77,720 x 1610,TFT LCD,120,108,2,6500,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Honor,Android,Medium,HD
Realme 12 Pro 5G,https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,5450000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,256,6.7,1080 x 2412,AMOLED,120,50,3,5000,M6450,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android,Medium,HD
Vivo iQOO Z10R DGW,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10r-dgw.html,5450000,MediaTek Dimensity 7400 8 nhân GPU MaliG615 MC2,12,256,6.77,1080 x 2392,AMOLED,120,50,2,5700,Dimensity 7400,MediaTek Dimensity 7400 (4 nm),Vivo,Android,Medium,HD
Samsung Galaxy Note 10 Plus 2 SIM cu,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-2-sim.html,6050000,Exynos 9825 8 nhân GPU MaliG76 MP12,12,512,6.8,1440 x 3040,"Dynamic AMOLED, HDR10+",60,16,4,4300,Exynos 9825 8,Exynos 9825 (7 nm),Samsung,Android,Medium,FHD
Realme C75 Chính hãng,https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html,5450000,MediaTek Helio G92 Max 8 nhân lên t?i 20 GHz,8,512,6.72,1080 x 2400,IPS LCD,90,50,1,6000,Helio G92 MAX,MediaTek Helio G92 Max,Realme,Android,Medium,HD
Realme GT Neo 5 Cu,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-cu-snapdragon-8-plus-gen-1.html,5450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.74,1240 x 2772,AMOLED,144,50,3,5000,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Realme,Android,Medium,HD
Tecno CAMON 20 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-pro-helio-g99.html,5490000,Mediatek MT8781 Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.67,1080 x 2400,AMOLED,120,64,2,5000,Helio G99,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD
Xiaomi REDMI Note 15R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15r-5g.html,5550000,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,12,512,6.9,1080 x 2340,IPS LCD,144,50,1,7000,M6375,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android,Medium,HD
OnePlus Ace 2V,https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,5550000,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16,512,6.74,1240 x 2772,AMOLED,120,64,3,5000,Dimensity 9000,Mediatek Dimensity 9000 (4 nm),OnePlus,Android,Medium,HD
Honor X8d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x8d-chinh-hang.html,5550000,Snapdragon 6s 4G Gen 2 8 nhân GPU Adreno,8,512,6.7,1080 x 2412,AMOLED,120,108,2,5000,Snapdragon 6,Snapdragon 6s 4G Gen 2 (6 nm),Honor,Android,Medium,HD
Realme Narzo 80 Pro,https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,5550000,Mediatek Dimensity 7400 8 nhân GPU MaliG615 MC2,12,256,6.72,1080 x 2392,OLED,120,50,2,6000,Dimensity 7400,Mediatek Dimensity 7400 (4 nm),Realme,Android,Medium,HD
Realme 12 Lite,https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.72,1080 x 2400,IPS LCD,90,108,2,5000,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android,Medium,HD
Xiaomi Redmi Note 12R Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-pro-snapdragon-4-gen-1.html,5550000,Qualcomm SM4375 Snapdragon 4 Gen 1 8 nhân GPU Adreno 619,12,256,6.67,1080 x 2400,OLED,120,48,2,5000,M4375,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Xiaomi,Android,Medium,HD
Xiaomi Mi 11 Ultra cu,https://mobilecity.vn/dien-thoai/xiaomi-mi-11-ultra-cu-dep-gia-re.html,5600000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,512,6.81,1440 x 3200,AMOLED,120,50,3,5000,M8350,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Xiaomi,Android,Medium,FHD
OPPO A96 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a96-chinh-hang-snapdragon-680.html,5620000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,256,6.59,1080 x 2412,IPS LCD,90,50,2,5000,M6225,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Medium,HD
Xiaomi Redmi K70E,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-gia-re.html,5650000,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16,1024,6.67,1220 x 2712,OLED,120,64,3,5500,Dimensity 8300 ultra,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android,Medium,HD
Vivo Y200 GT 5G,https://mobilecity.vn/dien-thoai/vivo-y200-gt-5g-pin-6000mah.html,5650000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.78,1260 x 2800,AMOLED,144,50,2,6000,Snapdragon 7 gen 3,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android,Medium,HD
Realme Neo7 SE cu,https://mobilecity.vn/dien-thoai/realme-neo7-se-cu.html,5650000,Mediatek Dimensity 8400 Max 8 nhân GPU MaliG720,16,512,6.78,1264 x 2780,LTPO OLED,120,50,2,7000,Dimensity 8400 max,Mediatek Dimensity 8400 Max (4 nm),Realme,Android,Medium,HD
Xiaomi Redmi Note 12 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-4g-chinh-hang-snapdragon-732g.html,5650000,Qualcomm SM7150 Snapdragon 732G 8 nhân GPU Adreno 618,8,256,6.67,1080 x 2400,AMOLED,120,108,4,5000,M7150,Qualcomm SM7150 Snapdragon 732G (8 nm),Xiaomi,Android,Medium,HD
OPPO A3 5G,https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,512,6.7,1080 x 2412,AMOLED,120,50,2,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD
Tecno POVA 6 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-6-pro-pin-5g-sac-70w.html,5650000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12,256,6.78,1080 x 2436,AMOLED,120,108,3,6000,Dimensity 6080,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD
OPPO K13s 5G,https://mobilecity.vn/dien-thoai/oppo-k13s-5g-pin-7000mah.html,5650000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,256,6.8,1280 x 2800,AMOLED,120,50,2,7000,Snapdragon 7 gen 3,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android,Medium,HD
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-sac-150w.html,5650000,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12,256,6.7,1080 x 2412,AMOLED,120,50,3,4500,Dimensity 8100,MediaTek Dimensity 8100 (5 nm),Realme,Android,Medium,HD
Realme Narzo 70 Pro 5G,https://mobilecity.vn/dien-thoai/realme-narzo-70-pro-5g-camera-sony-imx890.html,5690000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,256,6.67,1080 x 2400,AMOLED,120,50,3,5000,Dimensity 7050,Mediatek Dimensity 7050 (6 nm),Realme,Android,Medium,HD
Xiaomi Redmi K60 Pro cu - 99.9%,https://mobilecity.vn/dien-thoai/redmi-k60-pro-cu-man-amoled-2k.html,5700000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.67,1440 x 3200,OLED,120,54,3,5000,M8550,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,Medium,FHD
Realme GT Neo 6 SE 5G,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-se-5g-chip-sieu-manh.html,5750000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 732 AIHexagon Tensor Processor,16,512,6.78,1264 x 2780,LTPO AMOLED,120,50,2,5500,Snapdragon 7 gen 3,Qualcomm Snapdragon 7+ Gen 3 (4 nm),Realme,Android,Medium,HD
Realme 15 5G,https://mobilecity.vn/dien-thoai/realme-15-5g-ai-gia-re.html,5750000,MediaTek Dimensity 7300 Plus 8 nhân GPU MaliG615 MC2,12,256,6.8,1280 x 2800,OLED,144,50,2,7000,Dimensity 7300 plus,MediaTek Dimensity 7300 Plus (4 nm),Realme,Android,Medium,HD
Samsung Galaxy A16 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a16-5g-chinh-hang.html,5850000,MediaTek Dimensity 6300 5G 8 nhân GPU MaliG57 MC2,8,256,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Dimensity 6300,MediaTek Dimensity 6300 5G (6 nm),Samsung,Android,Medium,HD
Vivo Y21d Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y21d-chinh-hang.html,5850000,Unisoc T7225 8 nhân 2x 18GHz CortexA76 6x 18GHz CortexA55 GPU ARM Mali G52MP1,6,256,6.68,720 x 1608,IPS LCD,120,50,1,6500,A76 Bionic,Unisoc T7225 8 nhân,Vivo,Android,Medium,HD
Tecno POVA 7 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-7-pro-5g.html,5850000,MediaTek Dimensity 7300 Ultimate 8 nhân GPU MaliG615 MC2,12,256,6.78,1224 x 2720,AMOLED,144,64,2,6000,Dimensity 7300,MediaTek Dimensity 7300 Ultimate (4 nm),Tecno,Android,Medium,HD
Vivo Y29 Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y29-chinh-hang.html,5850000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.68,720 x 1608,IPS LCD,120,50,2,6500,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Vivo,Android,Medium,HD
Xiaomi Redmi Note 12 Pro Plus,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-plus.html,5950000,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,12,256,6.67,1080 x 2400,OLED,120,200,3,5000,Dimensity 1080,Mediatek MT6877V Dimensity 1080 (6 nm),Xiaomi,Android,Medium,HD
Honor 200 cu,https://mobilecity.vn/dien-thoai/honor-200-cu.html,5900000,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.7,1200 x 2664,AMOLED,120,50,3,5200,M7550,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Honor,Android,Medium,HD
Vivo V40 Lite Chính hãng,https://mobilecity.vn/dien-thoai/vivo-v40-lite-chinh-hang.html,5950000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.67,1080 x 2400,AMOLED E4,120,50,2,5000,M6225,Qualcomm SM6225 Snapdragon 685 (6 nm),Vivo,Android,Medium,HD
Realme 12 Plus 5G,https://mobilecity.vn/dien-thoai/realme-12-plus-5g-dimensity-7050.html,5950000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,256,6.67,1080 x 2400,AMOLED,120,50,3,5000,Dimensity 7050,Mediatek Dimensity 7050 (6 nm),Realme,Android,Medium,HD
Tecno POVA Slim 5G,https://mobilecity.vn/dien-thoai/tecno-pova-slim-5g-sieu-mong-6mm.html,5950000,MediaTek Dimensity 6400 8 nhân GPU MaliG57 MC2,8,256,6.78,1224 x 2720,AMOLED,144,50,2,5160,Dimensity 6400,MediaTek Dimensity 6400 (6 nm),Tecno,Android,Medium,HD
OnePlus Nord CE 3 Lite 5G,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-3-lite-5g-snapdragon-695.html,5950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.72,1080 x 2400,IPS LCD,120,108,3,5000,M6375,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OnePlus,Android,Medium,HD
Realme 11 Pro 5G,https://mobilecity.vn/dien-thoai/realme-11-pro-5g.html,5950000,Mediatek Dimensity 7050 8 nhân GPU MaliG68,12,512,6.7,1080 x 2412,AMOLED,120,100,2,5000,Dimensity 7050,Mediatek Dimensity 7050,Realme,Android,Medium,HD
