name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Realme 10 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-china-dimensity-1080.html,4750000.0,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,108,3.0,5000.0,Mật khẩu,MediaTek Dimensity 1080 (6 nm),Realme,Android
Xiaomi Redmi Note 12 Pro Plus Cũ,https://mobilecity.vn/dien-thoai/redmi-note-12-pro-plus-cu-dimensity-1080.html,4800000.0,Mediatek MT6877V Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,200,3.0,5000.0,Mật khẩu,Mediatek MT6877V Dimensity 1080 (6 nm),Xiaomi,Android
Xiaomi POCO X6 Neo 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-neo-5g.html,4750000.0,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Xiaomi,Android
Motorola Moto G 5G,https://mobilecity.vn/dien-thoai/motorola-moto-g-2023-man-hinh-120hz.html,4820000.0,Qualcomm SM4350AC Snapdragon 480 5G 8 nhân GPU Adreno 619,4.0,128.0,6.5,720 x 1600,IPS LCD,120.0,48,2.0,5000.0,Vân tay,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Motorola,Android
Realme P1 5G,https://mobilecity.vn/dien-thoai/realme-p1-5g-dimensity-7050.html,4850000.0,MediaTek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Vân tay,MediaTek Dimensity 7050 (6 nm),Realme,Android
Samsung Galaxy Note 8 - 2 SIM cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-8-2-sim.html,4950000.0,Exynos 8895,6.0,64.0,6.3,1440 x 2960,Super AMOLED,60.0,12,2.0,3300.0,Face ID,Exynos 8895 (10nm),Samsung,Android
Realme 12x 5G,https://mobilecity.vn/dien-thoai/realme-12x-5g-dimensity-6100-plus.html,4850000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,1080 x 2400,IPS LCD,120.0,50,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android
Xiaomi Redmi K70E cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-cu-gia-re.html,4900000.0,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16.0,1024.0,6.67,1220 x 2712,OLED,120.0,64,3.0,5500.0,Vân tay,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android
Realme P2 Pro 5G,https://mobilecity.vn/dien-thoai/realme-p2-pro-5g-sac-sieu-nhanh-80w.html,4850000.0,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12.0,512.0,6.7,1080 x 2412,OLED,120.0,50,2.0,5200.0,Mật khẩu,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android
Nothing CMF Phone 1 5G,https://mobilecity.vn/dien-thoai/nothing-cmf-phone-1-5g-dimensity-7200.html,4950000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7300 (4 nm),Nothing,Android
Samsung Galaxy A26 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a26-chinh-hang.html,4950000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android
Xiaomi Redmi K60E 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60e-dimensity-8200.html,4950000.0,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12.0,512.0,6.67,1440 x 3200,OLED,120.0,48,3.0,5500.0,Vân tay,MediaTek Dimensity 8200 (4 nm),Xiaomi,Android
Xiaomi POCO M6 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-4g-man-hinh-120hz.html,4950000.0,MediaTek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,1080 x 2400,AMOLED,120.0,64,3.0,5000.0,Vân tay,MediaTek Helio G99 Ultra,Xiaomi,Android
Sony Xperia 1 II 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-ii-5g-cu-snapdragon-865.html,4950000.0,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12.0,256.0,6.5,1644 x 3840,OLED,60.0,12,4.0,4000.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Sony,Android
Xiaomi POCO X7 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-x7-5g.html,4950000.0,Mediatek Dimensity 7300 Ultra 8 nhân GPU MaliG615 MC2,12.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,3.0,5110.0,Mật khẩu,Mediatek Dimensity 7300 Ultra (4 nm),Xiaomi,Android
Realme 15x 5G,https://mobilecity.vn/dien-thoai/realme-15x-5g-pin-7000mah.html,4950000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.81,720 x 1570,IPS LCD,144.0,50,1.0,7000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
Realme Narzo 70 Turbo,https://mobilecity.vn/dien-thoai/realme-narzo-70-turbo-dimensity-7300-energy.html,4950000.0,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12.0,256.0,6.67,1080 x 2400,OLED,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android
ZTE Nubia Neo 3 5G Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-neo-3-5g-chinh-hang.html,4950000.0,Unisoc T8300 8 nhân GPU MaliG57 MP2,8.0,256.0,6.8,900 x 2030,IPS LCD,120.0,50,2.0,6000.0,Vân tay,Unisoc T8300 (6 nm),ZTE,Android
Xiaomi Redmi Note 11S - Chính hãng DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11s.html,4950000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,128.0,6.43,1080 x 2400,AMOLED,90.0,108,4.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android
ZTE Nubia Focus 2 5G,https://mobilecity.vn/dien-thoai/zte-nubia-focus-2-5g.html,4950000.0,Unisoc T820 8 nhân GPU MaliG57,12.0,512.0,6.72,1080 x 2412,IPS LCD,120.0,108,3.0,5000.0,Mật khẩu,Unisoc T820 (6 nm),ZTE,Android
Xiaomi Redmi Note 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-5g-snapdragon-4-gen-2-ep-xung.html,4950000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,12.0,512.0,6.79,1080 x 2460,IPS LCD,120.0,50,2.0,5030.0,Mật khẩu,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),Xiaomi,Android
Tecno CAMON 20 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-helio-g85.html,4950000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,60.0,64,2.0,5000.0,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Tecno,Android
Xiaomi Redmi Note 11 Pro,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-11-pro.html,4950000.0,MediaTek Dimensity 920 5G 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5160.0,Vân tay,MediaTek Dimensity 920 5G (6 nm),Xiaomi,Android
Xiaomi Redmi K50,https://mobilecity.vn/xiaomi/xiaomi-redmi-k50.html,4950000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610,12.0,256.0,6.67,1440 x 3200,OLED,120.0,48,3.0,5500.0,Mật khẩu,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android
Xiaomi Redmi Turbo 4 cũ,https://mobilecity.vn/dien-thoai/Xiaomi-redmi-turbo-4-cu-99-dep-nhu-moi.html,5050000.0,MediaTek Dimensity 8400 Ultra 8 nhân GPU MaliG720 MC7 AI MediaTek NPU 880,16.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,2.0,6550.0,Vân tay,MediaTek Dimensity 8400 Ultra (4 nm),Xiaomi,Android
Samsung Galaxy M14 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-m14-5g-exynos-1330.html,4990000.0,Exynos 1330 8 nhân GPU MaliG68 MP2,4.0,128.0,6.6,1080 x 2408,PLS LCD,90.0,50,3.0,6000.0,Mật khẩu,Exynos 1330 (5nm),Samsung,Android
Realme P3 5G,https://mobilecity.vn/dien-thoai/realme-p3-5g-pin-6000mah.html,5050000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,6000.0,Vân tay,Qualcomm Snapdragon 6 Gen 4 (4 nm),Realme,Android
Realme Narzo 60 5G,https://mobilecity.vn/dien-thoai/realme-narzo-60-dimensity-6020.html,5150000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,8.0,256.0,6.43,1080 x 2400,Super AMOLED,90.0,64,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Realme,Android
Honor X70 5G,https://mobilecity.vn/dien-thoai/honor-x70-5g.html,5150000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,12.0,512.0,6.79,1200 x 2640,AMOLED,120.0,50,1.0,8300.0,Mật khẩu,Qualcomm Snapdragon 6 Gen 4 (4 nm),Honor,Android
Vivo Y39 5G Chính hãng,https://mobilecity.vn/dien-thoai/vivo-y39-5g-chinh-hang.html,5150000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.68,720 x 1608,IPS LCD,120.0,50,2.0,6500.0,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Vivo,Android
Realme V60 Pro,https://mobilecity.vn/dien-thoai/realme-v60-pro-pin-5600mah.html,5150000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5600.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
Xiaomi POCO X4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x4-pro-5g.html,5150000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android
Realme 13 Pro 5G,https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,5250000.0,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android
Vivo Y500 5G,https://mobilecity.vn/dien-thoai/vivo-y500-5g.html,5250000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12.0,512.0,6.77,1080 x 2392,AMOLED,120.0,50,2.0,8200.0,Vân tay,MediaTek Dimensity 7300 (4 nm),Vivo,Android
Vivo Y28s 5G Global,https://mobilecity.vn/dien-thoai/vivo-y28s-5g-global.html,5250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.56,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6300 (6 nm),Vivo,Android
Xiaomi REDMI Note 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,5250000.0,MediaTek Dimensity 7400 Ultra 8 nhân GPU MaliG615 MC2,12.0,512.0,1220.0,6 x 83,AMOLED,120.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 7400 Ultra (4 nm),Xiaomi,Android
Xiaomi POCO X5 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-x5-5g-chinh-hang.html,5250000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,48,3.0,5000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Xiaomi,Android
Xiaomi Redmi K40S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s.html,5250000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,E4 AMOLED,120.0,48,3.0,4500.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android
Realme 14T 5G Chính hãng,https://mobilecity.vn/dien-thoai/realme-14t-5g-chinh-hang.html,5250000.0,MediaTek Dimensity 6300 8 nhân GPU Mali G57 MC2,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
OPPO A5 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5-chinh-hang.html,5250000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8.0,128.0,6.67,720 x 1604,IPS LCD,90.0,50,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android
Samsung Galaxy Note 20 cũ 5G,https://mobilecity.vn/samsung/samsung-galaxy-note-20-cu.html,5250000.0,Exynos 990 Việt Nam 8 nhân GPU MaliG77 MP11 Snapdragon 865 5G Mỹ Hàn EU 8 nhân GPU Adreno 650,8.0,256.0,6.7,1080 x 2400,Super AMOLED Plus,60.0,64,3.0,4300.0,Vân tay,Exynos 990 (7 nm+) - Việt Nam,Samsung,Android
Xiaomi Redmi Note 12S,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12s.html,5250000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,256.0,6.43,1080 x 2400,AMOLED,90.0,108,3.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android
Xiaomi 12S Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-12s-pro-cu-man-2k-sac-120w.html,5300000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,4600.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android
Xiaomi REDMI 15 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-5g.html,5350000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,4.0,128.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android
Realme 13 5G Global,https://mobilecity.vn/dien-thoai/realme-13-5g.html,5350000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android
Realme 15T cũ,https://mobilecity.vn/dien-thoai/realme-15t-cu.html,5400000.0,MediaTek Dimensity 6400 Max 8 nhân GPU MaliG57 MC2,12.0,512.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,MediaTek Dimensity 6400 Max (6 nm),Realme,Android
ZTE Nubia Air,https://mobilecity.vn/dien-thoai/zte-nubia-air.html,5450000.0,Unisoc T8300 8 nhân GPU MaliG57 MP2,8.0,256.0,6.78,1224 x 2720,AMOLED,120.0,50,2.0,5000.0,Vân tay,Unisoc T8300,ZTE,Android
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3.html,5450000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Realme,Android
Xiaomi REDMI Note 14 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g-quoc-te.html,5450000.0,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5110.0,Vân tay,MediaTek Dimensity 7025 Ultra (6 nm),Xiaomi,Android
Samsung Galaxy A35 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a35-chinh-hang-ip67.html,5450000.0,Exynos 1380 8 nhân GPU MaliG68 MP5,8.0,256.0,6.6,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Vân tay,Exynos 1380 (5 nm),Samsung,Android
OPPO A5i Pro Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5i-pro-pin-6000mah.html,5450000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,8.0,128.0,6.67,720 x 1604,IPS LCD,90.0,50,2.0,6000.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android
OPPO K13 5G,https://mobilecity.vn/dien-thoai/oppo-k13-5g.html,5450000.0,Qualcomm Snapdragon 6 Gen 4 8 nhân GPU Adreno 810,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,2.0,7000.0,Vân tay,Qualcomm Snapdragon 6 Gen 4 (4 nm),OPPO,Android
Samsung Galaxy Note 10 Plus Cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-cu.html,5450000.0,Exynos 9825 Hàn Việt 8 nhân GPU MaliG76 MP12 Qualcomm SDM855 Snapdragon 855 Mỹ EU 8 nhân GPU Adreno 640,12.0,512.0,6.8,1440 x 3040,Dynamic AMOLED,60.0,16,4.0,4300.0,Vân tay,"Exynos 9825 (7 nm) - Hàn, Việt",Samsung,Android
Honor X7d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x7d-chinh-hang.html,5450000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.77,720 x 1610,TFT LCD,120.0,108,2.0,6500.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Honor,Android
Realme 12 Pro 5G,https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,5450000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android
Vivo iQOO Z10R DGW,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10r-dgw.html,5450000.0,MediaTek Dimensity 7400 8 nhân GPU MaliG615 MC2,12.0,256.0,6.77,1080 x 2392,AMOLED,120.0,50,2.0,5700.0,Vân tay,MediaTek Dimensity 7400 (4 nm),Vivo,Android
Samsung Galaxy Note 10 Plus 2 SIM cũ,https://mobilecity.vn/samsung/samsung-galaxy-note-10-plus-2-sim.html,6050000.0,Exynos 9825 8 nhân GPU MaliG76 MP12,12.0,512.0,6.8,1440 x 3040,"Dynamic AMOLED, HDR10+",60.0,16,4.0,4300.0,Vân tay,Exynos 9825 (7 nm),Samsung,Android
Realme C75 Chính hãng,https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html,5450000.0,MediaTek Helio G92 Max 8 nhân lên tới 20 GHz,8.0,512.0,6.72,1080 x 2400,IPS LCD,90.0,50,1.0,6000.0,Vân tay,MediaTek Helio G92 Max,Realme,Android
Realme GT Neo 5 Cũ,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-cu-snapdragon-8-plus-gen-1.html,5450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512.0,6.74,1240 x 2772,AMOLED,144.0,50,3.0,5000.0,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Realme,Android
Tecno CAMON 20 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-pro-helio-g99.html,5490000.0,Mediatek MT8781 Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,64,2.0,5000.0,Mật khẩu,Mediatek MT8781 Helio G99 (6nm),Tecno,Android
Xiaomi REDMI Note 15R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15r-5g.html,5550000.0,Qualcomm SM6375 Snapdragon 6s Gen 3 8 nhân GPU Adreno 619,12.0,512.0,6.9,1080 x 2340,IPS LCD,144.0,50,1.0,7000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Xiaomi,Android
OnePlus Ace 2V,https://mobilecity.vn/dien-thoai/oneplus-ace-2v-dimensity-9000.html,5550000.0,Mediatek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,512.0,6.74,1240 x 2772,AMOLED,120.0,64,3.0,5000.0,Vân tay,Mediatek Dimensity 9000 (4 nm),OnePlus,Android
Honor X8d Chính hãng,https://mobilecity.vn/dien-thoai/honor-x8d-chinh-hang.html,5550000.0,Snapdragon 6s 4G Gen 2 8 nhân GPU Adreno,8.0,512.0,6.7,1080 x 2412,AMOLED,120.0,108,2.0,5000.0,Vân tay,Snapdragon 6s 4G Gen 2 (6 nm),Honor,Android
Realme Narzo 80 Pro,https://mobilecity.vn/dien-thoai/realme-narzo-80-pro-dimensity-7400.html,5550000.0,Mediatek Dimensity 7400 8 nhân GPU MaliG615 MC2,12.0,256.0,6.72,1080 x 2392,OLED,120.0,50,2.0,6000.0,Vân tay,Mediatek Dimensity 7400 (4 nm),Realme,Android
Realme 12 Lite,https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.72,1080 x 2400,IPS LCD,90.0,108,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android
Xiaomi Redmi Note 12R Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-pro-snapdragon-4-gen-1.html,5550000.0,Qualcomm SM4375 Snapdragon 4 Gen 1 8 nhân GPU Adreno 619,12.0,256.0,6.67,1080 x 2400,OLED,120.0,48,2.0,5000.0,Mật khẩu,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Xiaomi,Android
Xiaomi Mi 11 Ultra cũ,https://mobilecity.vn/dien-thoai/xiaomi-mi-11-ultra-cu-dep-gia-re.html,5600000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,512.0,6.81,1440 x 3200,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Xiaomi,Android
OPPO A96 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a96-chinh-hang-snapdragon-680.html,5620000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8.0,256.0,6.59,1080 x 2412,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android
Xiaomi Redmi K70E,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-gia-re.html,5650000.0,MediaTek Dimensity 8300 Ultra 8 nhân GPU Mali G615MC6,16.0,1024.0,6.67,1220 x 2712,OLED,120.0,64,3.0,5500.0,Vân tay,MediaTek Dimensity 8300 Ultra (4 nm),Xiaomi,Android
Vivo Y200 GT 5G,https://mobilecity.vn/dien-thoai/vivo-y200-gt-5g-pin-6000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,6000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Realme Neo7 SE cũ,https://mobilecity.vn/dien-thoai/realme-neo7-se-cu.html,5650000.0,Mediatek Dimensity 8400 Max 8 nhân GPU MaliG720,16.0,512.0,6.78,1264 x 2780,LTPO OLED,120.0,50,2.0,7000.0,Mật khẩu,Mediatek Dimensity 8400 Max (4 nm),Realme,Android
Xiaomi Redmi Note 12 Pro 4G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-4g-chinh-hang-snapdragon-732g.html,5650000.0,Qualcomm SM7150 Snapdragon 732G 8 nhân GPU Adreno 618,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,4.0,5000.0,Mật khẩu,Qualcomm SM7150 Snapdragon 732G (8 nm),Xiaomi,Android
OPPO A3 5G,https://mobilecity.vn/dien-thoai/oppo-a3-5g-snapdragon-695.html,5650000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12.0,512.0,6.7,1080 x 2412,AMOLED,120.0,50,2.0,5000.0,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android
Tecno POVA 6 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-6-pro-pin-5g-sac-70w.html,5650000.0,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12.0,256.0,6.78,1080 x 2436,AMOLED,120.0,108,3.0,6000.0,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Tecno,Android
OPPO K13s 5G,https://mobilecity.vn/dien-thoai/oppo-k13s-5g-pin-7000mah.html,5650000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,256.0,6.8,1280 x 2800,AMOLED,120.0,50,2.0,7000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android
Realme GT Neo 3,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-sac-150w.html,5650000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,12.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,4500.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Realme,Android
Infinix GT 10 Pro 5G,https://mobilecity.vn/dien-thoai/infinix-gt-10-pro-5g-dimensity-8050.html,5690000.0,MediaTek Dimensity 8050 8 nhân GPU MaliG77 MC9,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,Vân tay,MediaTek Dimensity 8050 (6 nm),Infinix,Android
Realme Narzo 70 Pro 5G,https://mobilecity.vn/dien-thoai/realme-narzo-70-pro-5g-camera-sony-imx890.html,5690000.0,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Vân tay,Mediatek Dimensity 7050 (6 nm),Realme,Android
Xiaomi Redmi K60 Pro cũ - 99.9%,https://mobilecity.vn/dien-thoai/redmi-k60-pro-cu-man-amoled-2k.html,5700000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.67,1440 x 3200,OLED,120.0,54,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android
